LAMMPS data file generated by Python

101242 atoms
1 atom types

0.0 500.0 xlo xhi
0.0 500.0 ylo yhi
-1.0 1.0 zlo zhi

Atoms

24462 0 1 422.24000 118.80000 0.00000
24463 0 1 423.36000 118.80000 0.00000
24464 0 1 424.48000 118.80000 0.00000
24465 0 1 425.60000 118.80000 0.00000
24466 0 1 426.72000 118.80000 0.00000
24467 0 1 427.84000 118.80000 0.00000
24468 0 1 428.96000 118.80000 0.00000
24469 0 1 430.08000 118.80000 0.00000
24470 0 1 431.20000 118.80000 0.00000
24471 0 1 432.32000 118.80000 0.00000
24472 0 1 433.44000 118.80000 0.00000
24473 0 1 434.56000 118.80000 0.00000
24474 0 1 435.68000 118.80000 0.00000
24475 0 1 436.80000 118.80000 0.00000
24476 0 1 437.92000 118.80000 0.00000
24477 0 1 439.04000 118.80000 0.00000
24478 0 1 440.16000 118.80000 0.00000
24479 0 1 441.28000 118.80000 0.00000
24480 0 1 442.40000 118.80000 0.00000
24481 0 1 443.52000 118.80000 0.00000
24482 0 1 444.64000 118.80000 0.00000
24483 0 1 445.76000 118.80000 0.00000
24484 0 1 446.88000 118.80000 0.00000
24485 0 1 448.00000 118.80000 0.00000
24486 0 1 449.12000 118.80000 0.00000
24487 0 1 450.24000 118.80000 0.00000
24488 0 1 451.36000 118.80000 0.00000
24489 0 1 452.48000 118.80000 0.00000
24490 0 1 453.60000 118.80000 0.00000
24491 0 1 454.72000 118.80000 0.00000
24492 0 1 455.84000 118.80000 0.00000
24493 0 1 456.96000 118.80000 0.00000
24494 0 1 458.08000 118.80000 0.00000
24495 0 1 459.20000 118.80000 0.00000
24496 0 1 460.32000 118.80000 0.00000
24497 0 1 461.44000 118.80000 0.00000
24498 0 1 462.56000 118.80000 0.00000
24499 0 1 463.68000 118.80000 0.00000
24500 0 1 464.80000 118.80000 0.00000
24501 0 1 465.92000 118.80000 0.00000
24502 0 1 467.04000 118.80000 0.00000
24503 0 1 468.16000 118.80000 0.00000
24504 0 1 469.28000 118.80000 0.00000
24505 0 1 470.40000 118.80000 0.00000
24506 0 1 471.52000 118.80000 0.00000
24507 0 1 472.64000 118.80000 0.00000
24508 0 1 473.76000 118.80000 0.00000
24509 0 1 474.88000 118.80000 0.00000
24510 0 1 476.00000 118.80000 0.00000
24511 0 1 477.12000 118.80000 0.00000
24512 0 1 478.24000 118.80000 0.00000
24513 0 1 479.36000 118.80000 0.00000
24514 0 1 480.48000 118.80000 0.00000
24515 0 1 481.60000 118.80000 0.00000
24516 0 1 482.72000 118.80000 0.00000
24517 0 1 483.84000 118.80000 0.00000
24518 0 1 484.96000 118.80000 0.00000
24519 0 1 486.08000 118.80000 0.00000
24520 0 1 487.20000 118.80000 0.00000
24521 0 1 488.32000 118.80000 0.00000
24522 0 1 489.44000 118.80000 0.00000
24523 0 1 490.56000 118.80000 0.00000
24524 0 1 491.68000 118.80000 0.00000
24525 0 1 492.80000 118.80000 0.00000
24526 0 1 493.92000 118.80000 0.00000
24527 0 1 495.04000 118.80000 0.00000
24528 0 1 496.16000 118.80000 0.00000
24529 0 1 497.28000 118.80000 0.00000
24530 0 1 498.40000 118.80000 0.00000
24531 0 1 0.00000 121.00000 0.00000
24532 0 1 1.12000 121.00000 0.00000
24533 0 1 2.24000 121.00000 0.00000
24534 0 1 3.36000 121.00000 0.00000
24535 0 1 4.48000 121.00000 0.00000
24536 0 1 5.60000 121.00000 0.00000
24537 0 1 6.72000 121.00000 0.00000
24538 0 1 7.84000 121.00000 0.00000
24539 0 1 8.96000 121.00000 0.00000
24540 0 1 10.08000 121.00000 0.00000
24541 0 1 11.20000 121.00000 0.00000
24542 0 1 12.32000 121.00000 0.00000
24543 0 1 13.44000 121.00000 0.00000
24544 0 1 14.56000 121.00000 0.00000
24545 0 1 15.68000 121.00000 0.00000
24546 0 1 16.80000 121.00000 0.00000
24547 0 1 17.92000 121.00000 0.00000
24548 0 1 19.04000 121.00000 0.00000
24549 0 1 20.16000 121.00000 0.00000
24550 0 1 21.28000 121.00000 0.00000
24551 0 1 22.40000 121.00000 0.00000
24552 0 1 23.52000 121.00000 0.00000
24553 0 1 24.64000 121.00000 0.00000
24554 0 1 25.76000 121.00000 0.00000
24555 0 1 26.88000 121.00000 0.00000
24556 0 1 28.00000 121.00000 0.00000
24557 0 1 29.12000 121.00000 0.00000
24558 0 1 30.24000 121.00000 0.00000
24559 0 1 31.36000 121.00000 0.00000
24560 0 1 32.48000 121.00000 0.00000
24561 0 1 33.60000 121.00000 0.00000
24562 0 1 34.72000 121.00000 0.00000
24563 0 1 35.84000 121.00000 0.00000
24564 0 1 36.96000 121.00000 0.00000
24565 0 1 38.08000 121.00000 0.00000
24566 0 1 39.20000 121.00000 0.00000
24567 0 1 40.32000 121.00000 0.00000
24568 0 1 41.44000 121.00000 0.00000
24569 0 1 42.56000 121.00000 0.00000
24570 0 1 43.68000 121.00000 0.00000
24571 0 1 44.80000 121.00000 0.00000
24572 0 1 45.92000 121.00000 0.00000
24573 0 1 47.04000 121.00000 0.00000
24574 0 1 48.16000 121.00000 0.00000
24575 0 1 49.28000 121.00000 0.00000
24576 0 1 50.40000 121.00000 0.00000
24577 0 1 51.52000 121.00000 0.00000
24578 0 1 52.64000 121.00000 0.00000
24579 0 1 53.76000 121.00000 0.00000
24580 0 1 54.88000 121.00000 0.00000
24581 0 1 56.00000 121.00000 0.00000
24582 0 1 57.12000 121.00000 0.00000
24583 0 1 58.24000 121.00000 0.00000
24584 0 1 59.36000 121.00000 0.00000
24585 0 1 60.48000 121.00000 0.00000
24586 0 1 61.60000 121.00000 0.00000
24587 0 1 62.72000 121.00000 0.00000
24588 0 1 63.84000 121.00000 0.00000
24589 0 1 64.96000 121.00000 0.00000
24590 0 1 66.08000 121.00000 0.00000
24591 0 1 67.20000 121.00000 0.00000
24592 0 1 68.32000 121.00000 0.00000
24593 0 1 69.44000 121.00000 0.00000
24594 0 1 70.56000 121.00000 0.00000
24595 0 1 71.68000 121.00000 0.00000
24596 0 1 72.80000 121.00000 0.00000
24597 0 1 73.92000 121.00000 0.00000
24598 0 1 75.04000 121.00000 0.00000
24599 0 1 76.16000 121.00000 0.00000
24600 0 1 77.28000 121.00000 0.00000
24601 0 1 78.40000 121.00000 0.00000
24602 0 1 79.52000 121.00000 0.00000
24603 0 1 80.64000 121.00000 0.00000
24604 0 1 81.76000 121.00000 0.00000
24605 0 1 82.88000 121.00000 0.00000
24606 0 1 84.00000 121.00000 0.00000
24607 0 1 85.12000 121.00000 0.00000
24608 0 1 86.24000 121.00000 0.00000
24609 0 1 87.36000 121.00000 0.00000
24610 0 1 88.48000 121.00000 0.00000
24611 0 1 89.60000 121.00000 0.00000
24612 0 1 90.72000 121.00000 0.00000
24613 0 1 91.84000 121.00000 0.00000
24614 0 1 92.96000 121.00000 0.00000
24615 0 1 94.08000 121.00000 0.00000
24616 0 1 95.20000 121.00000 0.00000
24617 0 1 96.32000 121.00000 0.00000
24618 0 1 97.44000 121.00000 0.00000
24619 0 1 98.56000 121.00000 0.00000
24620 0 1 99.68000 121.00000 0.00000
24621 0 1 100.80000 121.00000 0.00000
24622 0 1 101.92000 121.00000 0.00000
24623 0 1 103.04000 121.00000 0.00000
24624 0 1 104.16000 121.00000 0.00000
24625 0 1 105.28000 121.00000 0.00000
24626 0 1 106.40000 121.00000 0.00000
24627 0 1 107.52000 121.00000 0.00000
24628 0 1 108.64000 121.00000 0.00000
24629 0 1 109.76000 121.00000 0.00000
24630 0 1 110.88000 121.00000 0.00000
24631 0 1 112.00000 121.00000 0.00000
24632 0 1 113.12000 121.00000 0.00000
24633 0 1 114.24000 121.00000 0.00000
24634 0 1 115.36000 121.00000 0.00000
24635 0 1 116.48000 121.00000 0.00000
24636 0 1 117.60000 121.00000 0.00000
24637 0 1 118.72000 121.00000 0.00000
24638 0 1 119.84000 121.00000 0.00000
24639 0 1 120.96000 121.00000 0.00000
24640 0 1 122.08000 121.00000 0.00000
24641 0 1 123.20000 121.00000 0.00000
24642 0 1 124.32000 121.00000 0.00000
24643 0 1 125.44000 121.00000 0.00000
24644 0 1 126.56000 121.00000 0.00000
24645 0 1 127.68000 121.00000 0.00000
24646 0 1 128.80000 121.00000 0.00000
24647 0 1 129.92000 121.00000 0.00000
24648 0 1 131.04000 121.00000 0.00000
24649 0 1 132.16000 121.00000 0.00000
24650 0 1 133.28000 121.00000 0.00000
24651 0 1 134.40000 121.00000 0.00000
24652 0 1 135.52000 121.00000 0.00000
24653 0 1 136.64000 121.00000 0.00000
24654 0 1 137.76000 121.00000 0.00000
24655 0 1 138.88000 121.00000 0.00000
24656 0 1 140.00000 121.00000 0.00000
24657 0 1 141.12000 121.00000 0.00000
24658 0 1 142.24000 121.00000 0.00000
24659 0 1 143.36000 121.00000 0.00000
24660 0 1 144.48000 121.00000 0.00000
24661 0 1 145.60000 121.00000 0.00000
24662 0 1 146.72000 121.00000 0.00000
24663 0 1 147.84000 121.00000 0.00000
24664 0 1 148.96000 121.00000 0.00000
24665 0 1 150.08000 121.00000 0.00000
24666 0 1 151.20000 121.00000 0.00000
24667 0 1 152.32000 121.00000 0.00000
24668 0 1 153.44000 121.00000 0.00000
24669 0 1 154.56000 121.00000 0.00000
24670 0 1 155.68000 121.00000 0.00000
24671 0 1 156.80000 121.00000 0.00000
24672 0 1 157.92000 121.00000 0.00000
24673 0 1 159.04000 121.00000 0.00000
24674 0 1 160.16000 121.00000 0.00000
24675 0 1 161.28000 121.00000 0.00000
24676 0 1 162.40000 121.00000 0.00000
24677 0 1 163.52000 121.00000 0.00000
24678 0 1 164.64000 121.00000 0.00000
24679 0 1 165.76000 121.00000 0.00000
24680 0 1 166.88000 121.00000 0.00000
24681 0 1 168.00000 121.00000 0.00000
24682 0 1 169.12000 121.00000 0.00000
24683 0 1 170.24000 121.00000 0.00000
24684 0 1 171.36000 121.00000 0.00000
24685 0 1 172.48000 121.00000 0.00000
24686 0 1 173.60000 121.00000 0.00000
24687 0 1 174.72000 121.00000 0.00000
24688 0 1 175.84000 121.00000 0.00000
24689 0 1 176.96000 121.00000 0.00000
24690 0 1 178.08000 121.00000 0.00000
24691 0 1 179.20000 121.00000 0.00000
24692 0 1 180.32000 121.00000 0.00000
24693 0 1 181.44000 121.00000 0.00000
24694 0 1 182.56000 121.00000 0.00000
24695 0 1 183.68000 121.00000 0.00000
24696 0 1 184.80000 121.00000 0.00000
24697 0 1 185.92000 121.00000 0.00000
24698 0 1 187.04000 121.00000 0.00000
24699 0 1 188.16000 121.00000 0.00000
24700 0 1 189.28000 121.00000 0.00000
24701 0 1 190.40000 121.00000 0.00000
24702 0 1 191.52000 121.00000 0.00000
24703 0 1 192.64000 121.00000 0.00000
24704 0 1 193.76000 121.00000 0.00000
24705 0 1 194.88000 121.00000 0.00000
24706 0 1 196.00000 121.00000 0.00000
24707 0 1 197.12000 121.00000 0.00000
24708 0 1 198.24000 121.00000 0.00000
24709 0 1 199.36000 121.00000 0.00000
24710 0 1 200.48000 121.00000 0.00000
24711 0 1 201.60000 121.00000 0.00000
24712 0 1 202.72000 121.00000 0.00000
24713 0 1 203.84000 121.00000 0.00000
24714 0 1 204.96000 121.00000 0.00000
24715 0 1 206.08000 121.00000 0.00000
24716 0 1 207.20000 121.00000 0.00000
24717 0 1 208.32000 121.00000 0.00000
24718 0 1 209.44000 121.00000 0.00000
24719 0 1 210.56000 121.00000 0.00000
24720 0 1 211.68000 121.00000 0.00000
24721 0 1 212.80000 121.00000 0.00000
24722 0 1 213.92000 121.00000 0.00000
24723 0 1 215.04000 121.00000 0.00000
24724 0 1 216.16000 121.00000 0.00000
24725 0 1 217.28000 121.00000 0.00000
24726 0 1 218.40000 121.00000 0.00000
24727 0 1 219.52000 121.00000 0.00000
24728 0 1 220.64000 121.00000 0.00000
24729 0 1 221.76000 121.00000 0.00000
24730 0 1 222.88000 121.00000 0.00000
24731 0 1 224.00000 121.00000 0.00000
24732 0 1 225.12000 121.00000 0.00000
24733 0 1 226.24000 121.00000 0.00000
24734 0 1 227.36000 121.00000 0.00000
24735 0 1 228.48000 121.00000 0.00000
24736 0 1 229.60000 121.00000 0.00000
24737 0 1 230.72000 121.00000 0.00000
24738 0 1 231.84000 121.00000 0.00000
24739 0 1 232.96000 121.00000 0.00000
24740 0 1 234.08000 121.00000 0.00000
24741 0 1 235.20000 121.00000 0.00000
24742 0 1 236.32000 121.00000 0.00000
24743 0 1 237.44000 121.00000 0.00000
24744 0 1 238.56000 121.00000 0.00000
24745 0 1 239.68000 121.00000 0.00000
24746 0 1 240.80000 121.00000 0.00000
24747 0 1 241.92000 121.00000 0.00000
24748 0 1 243.04000 121.00000 0.00000
24749 0 1 244.16000 121.00000 0.00000
24750 0 1 245.28000 121.00000 0.00000
24751 0 1 246.40000 121.00000 0.00000
24752 0 1 247.52000 121.00000 0.00000
24753 0 1 248.64000 121.00000 0.00000
24754 0 1 249.76000 121.00000 0.00000
24755 0 1 250.88000 121.00000 0.00000
24756 0 1 252.00000 121.00000 0.00000
24757 0 1 253.12000 121.00000 0.00000
24758 0 1 254.24000 121.00000 0.00000
24759 0 1 255.36000 121.00000 0.00000
24760 0 1 256.48000 121.00000 0.00000
24761 0 1 257.60000 121.00000 0.00000
24762 0 1 258.72000 121.00000 0.00000
24763 0 1 259.84000 121.00000 0.00000
24764 0 1 260.96000 121.00000 0.00000
24765 0 1 262.08000 121.00000 0.00000
24766 0 1 263.20000 121.00000 0.00000
24767 0 1 264.32000 121.00000 0.00000
24768 0 1 265.44000 121.00000 0.00000
24769 0 1 266.56000 121.00000 0.00000
24770 0 1 267.68000 121.00000 0.00000
24771 0 1 268.80000 121.00000 0.00000
24772 0 1 269.92000 121.00000 0.00000
24773 0 1 271.04000 121.00000 0.00000
24774 0 1 272.16000 121.00000 0.00000
24775 0 1 273.28000 121.00000 0.00000
24776 0 1 274.40000 121.00000 0.00000
24777 0 1 275.52000 121.00000 0.00000
24778 0 1 276.64000 121.00000 0.00000
24779 0 1 277.76000 121.00000 0.00000
24780 0 1 278.88000 121.00000 0.00000
24781 0 1 280.00000 121.00000 0.00000
24782 0 1 281.12000 121.00000 0.00000
24783 0 1 282.24000 121.00000 0.00000
24784 0 1 283.36000 121.00000 0.00000
24785 0 1 284.48000 121.00000 0.00000
24786 0 1 285.60000 121.00000 0.00000
24787 0 1 286.72000 121.00000 0.00000
24788 0 1 287.84000 121.00000 0.00000
24789 0 1 288.96000 121.00000 0.00000
24790 0 1 290.08000 121.00000 0.00000
24791 0 1 291.20000 121.00000 0.00000
24792 0 1 292.32000 121.00000 0.00000
24793 0 1 293.44000 121.00000 0.00000
24794 0 1 294.56000 121.00000 0.00000
24795 0 1 295.68000 121.00000 0.00000
24796 0 1 296.80000 121.00000 0.00000
24797 0 1 297.92000 121.00000 0.00000
24798 0 1 299.04000 121.00000 0.00000
24799 0 1 300.16000 121.00000 0.00000
24800 0 1 301.28000 121.00000 0.00000
24801 0 1 302.40000 121.00000 0.00000
24802 0 1 303.52000 121.00000 0.00000
24803 0 1 304.64000 121.00000 0.00000
24804 0 1 305.76000 121.00000 0.00000
24805 0 1 306.88000 121.00000 0.00000
24806 0 1 308.00000 121.00000 0.00000
24807 0 1 309.12000 121.00000 0.00000
24808 0 1 310.24000 121.00000 0.00000
24809 0 1 311.36000 121.00000 0.00000
24810 0 1 312.48000 121.00000 0.00000
24811 0 1 313.60000 121.00000 0.00000
24812 0 1 314.72000 121.00000 0.00000
24813 0 1 315.84000 121.00000 0.00000
24814 0 1 316.96000 121.00000 0.00000
24815 0 1 318.08000 121.00000 0.00000
24816 0 1 319.20000 121.00000 0.00000
24817 0 1 320.32000 121.00000 0.00000
24818 0 1 321.44000 121.00000 0.00000
24819 0 1 322.56000 121.00000 0.00000
24820 0 1 323.68000 121.00000 0.00000
24821 0 1 324.80000 121.00000 0.00000
24822 0 1 325.92000 121.00000 0.00000
24823 0 1 327.04000 121.00000 0.00000
24824 0 1 328.16000 121.00000 0.00000
24825 0 1 329.28000 121.00000 0.00000
24826 0 1 330.40000 121.00000 0.00000
24827 0 1 331.52000 121.00000 0.00000
24828 0 1 332.64000 121.00000 0.00000
24829 0 1 333.76000 121.00000 0.00000
24830 0 1 334.88000 121.00000 0.00000
24831 0 1 336.00000 121.00000 0.00000
24832 0 1 337.12000 121.00000 0.00000
24833 0 1 338.24000 121.00000 0.00000
24834 0 1 339.36000 121.00000 0.00000
24835 0 1 340.48000 121.00000 0.00000
24836 0 1 341.60000 121.00000 0.00000
24837 0 1 342.72000 121.00000 0.00000
24838 0 1 343.84000 121.00000 0.00000
24839 0 1 344.96000 121.00000 0.00000
24840 0 1 346.08000 121.00000 0.00000
24841 0 1 347.20000 121.00000 0.00000
24842 0 1 348.32000 121.00000 0.00000
24843 0 1 349.44000 121.00000 0.00000
24844 0 1 350.56000 121.00000 0.00000
24845 0 1 351.68000 121.00000 0.00000
24846 0 1 352.80000 121.00000 0.00000
24847 0 1 353.92000 121.00000 0.00000
24848 0 1 355.04000 121.00000 0.00000
24849 0 1 356.16000 121.00000 0.00000
24850 0 1 357.28000 121.00000 0.00000
24851 0 1 358.40000 121.00000 0.00000
24852 0 1 359.52000 121.00000 0.00000
24853 0 1 360.64000 121.00000 0.00000
24854 0 1 361.76000 121.00000 0.00000
24855 0 1 362.88000 121.00000 0.00000
24856 0 1 364.00000 121.00000 0.00000
24857 0 1 365.12000 121.00000 0.00000
24858 0 1 366.24000 121.00000 0.00000
24859 0 1 367.36000 121.00000 0.00000
24860 0 1 368.48000 121.00000 0.00000
24861 0 1 369.60000 121.00000 0.00000
24862 0 1 370.72000 121.00000 0.00000
24863 0 1 371.84000 121.00000 0.00000
24864 0 1 372.96000 121.00000 0.00000
24865 0 1 374.08000 121.00000 0.00000
24866 0 1 375.20000 121.00000 0.00000
24867 0 1 376.32000 121.00000 0.00000
24868 0 1 377.44000 121.00000 0.00000
24869 0 1 378.56000 121.00000 0.00000
24870 0 1 379.68000 121.00000 0.00000
24871 0 1 380.80000 121.00000 0.00000
24872 0 1 381.92000 121.00000 0.00000
24873 0 1 383.04000 121.00000 0.00000
24874 0 1 384.16000 121.00000 0.00000
24875 0 1 385.28000 121.00000 0.00000
24876 0 1 386.40000 121.00000 0.00000
24877 0 1 387.52000 121.00000 0.00000
24878 0 1 388.64000 121.00000 0.00000
24879 0 1 389.76000 121.00000 0.00000
24880 0 1 390.88000 121.00000 0.00000
24881 0 1 392.00000 121.00000 0.00000
24882 0 1 393.12000 121.00000 0.00000
24883 0 1 394.24000 121.00000 0.00000
24884 0 1 395.36000 121.00000 0.00000
24885 0 1 396.48000 121.00000 0.00000
24886 0 1 397.60000 121.00000 0.00000
24887 0 1 398.72000 121.00000 0.00000
24888 0 1 399.84000 121.00000 0.00000
24889 0 1 400.96000 121.00000 0.00000
24890 0 1 402.08000 121.00000 0.00000
24891 0 1 403.20000 121.00000 0.00000
24892 0 1 404.32000 121.00000 0.00000
24893 0 1 405.44000 121.00000 0.00000
24894 0 1 406.56000 121.00000 0.00000
24895 0 1 407.68000 121.00000 0.00000
24896 0 1 408.80000 121.00000 0.00000
24897 0 1 409.92000 121.00000 0.00000
24898 0 1 411.04000 121.00000 0.00000
24899 0 1 412.16000 121.00000 0.00000
24900 0 1 413.28000 121.00000 0.00000
24901 0 1 414.40000 121.00000 0.00000
24902 0 1 415.52000 121.00000 0.00000
24903 0 1 416.64000 121.00000 0.00000
24904 0 1 417.76000 121.00000 0.00000
24905 0 1 418.88000 121.00000 0.00000
24906 0 1 420.00000 121.00000 0.00000
24907 0 1 421.12000 121.00000 0.00000
24908 0 1 422.24000 121.00000 0.00000
24909 0 1 423.36000 121.00000 0.00000
24910 0 1 424.48000 121.00000 0.00000
24911 0 1 425.60000 121.00000 0.00000
24912 0 1 426.72000 121.00000 0.00000
24913 0 1 427.84000 121.00000 0.00000
24914 0 1 428.96000 121.00000 0.00000
24915 0 1 430.08000 121.00000 0.00000
24916 0 1 431.20000 121.00000 0.00000
24917 0 1 432.32000 121.00000 0.00000
24918 0 1 433.44000 121.00000 0.00000
24919 0 1 434.56000 121.00000 0.00000
24920 0 1 435.68000 121.00000 0.00000
24921 0 1 436.80000 121.00000 0.00000
24922 0 1 437.92000 121.00000 0.00000
24923 0 1 439.04000 121.00000 0.00000
24924 0 1 440.16000 121.00000 0.00000
24925 0 1 441.28000 121.00000 0.00000
24926 0 1 442.40000 121.00000 0.00000
24927 0 1 443.52000 121.00000 0.00000
24928 0 1 444.64000 121.00000 0.00000
24929 0 1 445.76000 121.00000 0.00000
24930 0 1 446.88000 121.00000 0.00000
24931 0 1 448.00000 121.00000 0.00000
24932 0 1 449.12000 121.00000 0.00000
24933 0 1 450.24000 121.00000 0.00000
24934 0 1 451.36000 121.00000 0.00000
24935 0 1 452.48000 121.00000 0.00000
24936 0 1 453.60000 121.00000 0.00000
24937 0 1 454.72000 121.00000 0.00000
24938 0 1 455.84000 121.00000 0.00000
24939 0 1 456.96000 121.00000 0.00000
24940 0 1 458.08000 121.00000 0.00000
24941 0 1 459.20000 121.00000 0.00000
24942 0 1 460.32000 121.00000 0.00000
24943 0 1 461.44000 121.00000 0.00000
24944 0 1 462.56000 121.00000 0.00000
24945 0 1 463.68000 121.00000 0.00000
24946 0 1 464.80000 121.00000 0.00000
24947 0 1 465.92000 121.00000 0.00000
24948 0 1 467.04000 121.00000 0.00000
24949 0 1 468.16000 121.00000 0.00000
24950 0 1 469.28000 121.00000 0.00000
24951 0 1 470.40000 121.00000 0.00000
24952 0 1 471.52000 121.00000 0.00000
24953 0 1 472.64000 121.00000 0.00000
24954 0 1 473.76000 121.00000 0.00000
24955 0 1 474.88000 121.00000 0.00000
24956 0 1 476.00000 121.00000 0.00000
24957 0 1 477.12000 121.00000 0.00000
24958 0 1 478.24000 121.00000 0.00000
24959 0 1 479.36000 121.00000 0.00000
24960 0 1 480.48000 121.00000 0.00000
24961 0 1 481.60000 121.00000 0.00000
24962 0 1 482.72000 121.00000 0.00000
24963 0 1 483.84000 121.00000 0.00000
24964 0 1 484.96000 121.00000 0.00000
24965 0 1 486.08000 121.00000 0.00000
24966 0 1 487.20000 121.00000 0.00000
24967 0 1 488.32000 121.00000 0.00000
24968 0 1 489.44000 121.00000 0.00000
24969 0 1 490.56000 121.00000 0.00000
24970 0 1 491.68000 121.00000 0.00000
24971 0 1 492.80000 121.00000 0.00000
24972 0 1 493.92000 121.00000 0.00000
24973 0 1 495.04000 121.00000 0.00000
24974 0 1 496.16000 121.00000 0.00000
24975 0 1 497.28000 121.00000 0.00000
24976 0 1 498.40000 121.00000 0.00000
24977 0 1 0.00000 123.20000 0.00000
24978 0 1 1.12000 123.20000 0.00000
24979 0 1 2.24000 123.20000 0.00000
24980 0 1 3.36000 123.20000 0.00000
24981 0 1 4.48000 123.20000 0.00000
24982 0 1 5.60000 123.20000 0.00000
24983 0 1 6.72000 123.20000 0.00000
24984 0 1 7.84000 123.20000 0.00000
24985 0 1 8.96000 123.20000 0.00000
24986 0 1 10.08000 123.20000 0.00000
24987 0 1 11.20000 123.20000 0.00000
24988 0 1 12.32000 123.20000 0.00000
24989 0 1 13.44000 123.20000 0.00000
24990 0 1 14.56000 123.20000 0.00000
24991 0 1 15.68000 123.20000 0.00000
24992 0 1 16.80000 123.20000 0.00000
24993 0 1 17.92000 123.20000 0.00000
24994 0 1 19.04000 123.20000 0.00000
24995 0 1 20.16000 123.20000 0.00000
24996 0 1 21.28000 123.20000 0.00000
24997 0 1 22.40000 123.20000 0.00000
24998 0 1 23.52000 123.20000 0.00000
24999 0 1 24.64000 123.20000 0.00000
25000 0 1 25.76000 123.20000 0.00000
25001 0 1 26.88000 123.20000 0.00000
25002 0 1 28.00000 123.20000 0.00000
25003 0 1 29.12000 123.20000 0.00000
25004 0 1 30.24000 123.20000 0.00000
25005 0 1 31.36000 123.20000 0.00000
25006 0 1 32.48000 123.20000 0.00000
25007 0 1 33.60000 123.20000 0.00000
25008 0 1 34.72000 123.20000 0.00000
25009 0 1 35.84000 123.20000 0.00000
25010 0 1 36.96000 123.20000 0.00000
25011 0 1 38.08000 123.20000 0.00000
25012 0 1 39.20000 123.20000 0.00000
25013 0 1 40.32000 123.20000 0.00000
25014 0 1 41.44000 123.20000 0.00000
25015 0 1 42.56000 123.20000 0.00000
25016 0 1 43.68000 123.20000 0.00000
25017 0 1 44.80000 123.20000 0.00000
25018 0 1 45.92000 123.20000 0.00000
25019 0 1 47.04000 123.20000 0.00000
25020 0 1 48.16000 123.20000 0.00000
